RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
25479,2020/11/29 21:30:00+00,6D,NA,M,56,S,"(39.2345,-76.5967)",,260
25480,2020/11/29 22:00:00+00,7A,NA,M,26,E,"(39.2996,-76.5823)",,260
25481,2020/11/29 22:00:00+00,4B,KNIFE,M,38,S,"(39.2311,-76.6036)",,260
25482,2020/11/29 22:03:00+00,4C,OTHER,F,38,SW,"(39.3137,-76.6762)",,260
25483,2020/11/29 22:10:00+00,4E,NA,M,40,NW,"(39.3473,-76.6926)",,260
25484,2020/11/29 22:14:00+00,3AJF,FIREARM,F,35,N,"(39.3153,-76.6169)",,260
25485,2020/11/29 22:51:00+00,6D,NA,F,32,N,"(39.3295,-76.6373)",,260
25486,2020/11/29 23:00:00+00,7A,NA,NA,NA,NE,"(39.3284,-76.561)",,260
25487,2020/11/29 23:00:00+00,6D,NA,M,54,S,"(39.2366,-76.6094)",,260
25488,2020/11/29 23:09:00+00,5A,NA,M,40,NW,"(39.3473,-76.6926)",,260
25489,2020/11/29 23:20:00+00,4A,FIREARM,M,29,SW,"(39.2697,-76.6522)",,260
25490,2020/11/29 23:30:00+00,4B,KNIFE,F,27,SE,"(39.2984,-76.5788)",,260
25491,2020/11/29 23:48:00+00,6D,NA,F,38,NW,"(39.3597,-76.6998)",,260
25492,2020/11/30 00:00:00+00,5A,NA,M,45,SW,"(39.2698,-76.6523)",,261
25493,2020/11/30 00:01:00+00,5A,NA,F,49,NE,"(39.3558,-76.5633)",,261
25494,2020/11/30 00:51:00+00,3AJF,FIREARM,F,63,NW,"(39.3605,-76.6793)",,261
25495,2020/11/30 01:28:00+00,6C,NA,NA,NA,N,"(39.3451,-76.6272)",,261
25496,2020/11/30 01:53:00+00,7A,NA,F,32,N,"(39.3282,-76.6369)",,261
25497,2020/11/30 02:18:00+00,4E,NA,F,61,SW,"(39.2964,-76.6794)",,261
25498,2020/11/30 02:25:00+00,3JO,OTHER,F,19,NE,"(39.3217,-76.5958)",,261
25499,2020/11/30 03:00:00+00,4E,NA,F,47,NE,"(39.3718,-76.5649)",,261
25500,2020/11/30 03:30:00+00,5D,NA,NA,NA,S,"(39.2765,-76.6122)",,261
25501,2020/11/30 03:47:00+00,5A,NA,M,60,E,"(39.2976,-76.5887)",,261
25502,2020/11/30 04:08:00+00,6G,NA,NA,NA,E,"(39.2991,-76.5562)",,261
25503,2020/11/30 04:10:00+00,5D,NA,NA,NA,N,"(39.3257,-76.6095)",,261
25504,2020/11/30 04:18:00+00,4E,NA,F,19,E,"(39.2968,-76.5885)",,261
25505,2020/11/30 04:18:00+00,4E,NA,F,NA,E,"(39.2968,-76.5885)",,261
25506,2020/11/30 04:18:00+00,4E,NA,F,15,E,"(39.2968,-76.5885)",,261
25507,2020/11/30 04:18:00+00,4E,NA,F,20,E,"(39.2968,-76.5885)",,261
25508,2020/11/30 04:18:00+00,4E,NA,F,18,E,"(39.2968,-76.5885)",,261
25509,2020/11/30 04:34:00+00,5D,NA,NA,NA,SE,"(39.285,-76.5799)",,261
25510,2020/11/30 04:55:00+00,5D,NA,NA,NA,SE,"(39.2864,-76.6034)",,261
25511,2020/11/30 05:00:00+00,3AJF,FIREARM,M,26,S,"(39.2742,-76.6279)",,261
25512,2020/11/30 05:41:00+00,4D,HANDS,F,26,NE,"(39.3304,-76.568)",,261
25513,2020/11/30 06:00:00+00,6D,NA,F,35,SW,"(39.2919,-76.6749)",,261
25514,2020/11/30 06:13:00+00,4C,OTHER,M,61,SE,"(39.2913,-76.5694)",,261
25515,2020/11/30 07:31:00+00,4E,NA,F,43,NE,"(39.358,-76.543)",,261
25516,2020/11/30 08:00:00+00,6E,NA,NA,NA,E,"(39.3052,-76.6023)",,261
25517,2020/11/30 08:30:00+00,5C,NA,M,25,SE,"(39.2849,-76.5862)",,261
25518,2020/11/30 08:45:00+00,6J,NA,M,57,W,"(39.3179,-76.6474)",,261
25519,2020/11/30 08:46:00+00,4E,NA,M,27,W,"(39.2891,-76.6409)",,261
25520,2020/11/30 09:08:00+00,4C,OTHER,F,36,NE,"(39.3429,-76.5446)",,261
25521,2020/11/30 10:00:00+00,6E,NA,M,54,SW,"(39.2748,-76.6983)",,261
25522,2020/11/30 10:00:00+00,6E,NA,M,71,S,"(39.2173,-76.5877)",,261
25523,2020/11/30 10:20:00+00,6G,NA,NA,69,C,"(39.2976,-76.6199)",,261
25524,2020/11/30 10:24:00+00,6C,NA,NA,NA,SE,"(39.2877,-76.5358)",,261
25525,2020/11/30 11:15:00+00,4E,NA,F,34,W,"(39.3153,-76.6475)",,261
25526,2020/11/30 11:18:00+00,6F,NA,M,15,SE,"(39.2973,-76.5766)",,261
25527,2020/11/30 11:45:00+00,6E,NA,M,26,SE,"(39.2751,-76.5692)",,261
25528,2020/11/30 12:00:00+00,6E,NA,F,59,SW,"(39.2833,-76.6721)",,261
25529,2020/11/30 12:32:00+00,4C,OTHER,F,28,SW,"(39.3059,-76.6694)",,261
25530,2020/11/30 12:35:00+00,4E,NA,F,25,NW,"(39.3229,-76.6863)",,261
25531,2020/11/30 12:50:00+00,4E,NA,F,19,C,"(39.2988,-76.6115)",,261
25532,2020/11/30 12:50:00+00,4E,NA,NA,NA,C,"(39.2988,-76.6115)",,261
25533,2020/11/30 13:00:00+00,6C,NA,NA,NA,S,"(39.2376,-76.6115)",,261
25534,2020/11/30 13:15:00+00,6E,NA,F,38,SE,"(39.2659,-76.5431)",,261
25535,2020/11/30 13:30:00+00,4E,NA,F,23,NE,"(39.3217,-76.5508)",,261
25536,2020/11/30 14:15:00+00,6E,NA,M,72,NW,"(39.3332,-76.682)",,261
25537,2020/11/30 15:00:00+00,4B,KNIFE,M,38,SE,"(39.2967,-76.58)",,261
25538,2020/11/30 15:11:00+00,5D,NA,F,48,NE,"(39.3365,-76.5539)",,261
25539,2020/11/30 15:30:00+00,1A,FIREARM,M,53,W,"(39.2989,-76.6459)",,261
25540,2020/11/30 15:38:00+00,5D,NA,M,NA,C,"(39.2966,-76.6298)",,261
25541,2020/11/30 15:38:00+00,3K,NA,M,17,C,"(39.2988,-76.6267)",,261
25542,2020/11/30 15:45:00+00,3AJF,FIREARM,F,65,NE,"(39.3286,-76.5902)",,261
25543,2020/11/30 16:00:00+00,3JO,OTHER,F,35,SW,"(39.2812,-76.6514)",,261
25544,2020/11/30 16:05:00+00,6J,NA,M,32,SE,"(39.2933,-76.5797)",,261
25545,2020/11/30 16:30:00+00,4C,OTHER,M,39,S,"(39.2826,-76.6377)",,261
25546,2020/11/30 16:30:00+00,6E,NA,F,27,NW,"(39.329,-76.692)",,261
25547,2020/11/30 16:30:00+00,7A,NA,F,27,NW,"(39.329,-76.692)",,261
25548,2020/11/30 16:41:00+00,9S,FIREARM,F,30,S,"(39.2842,-76.645)",,261
25549,2020/11/30 16:41:00+00,4A,FIREARM,F,30,S,"(39.2836,-76.645)",,261
25550,2020/11/30 17:00:00+00,6D,NA,NA,33,N,"(39.3337,-76.6368)",,261
25551,2020/11/30 17:30:00+00,5A,NA,M,19,NW,"(39.3212,-76.6564)",,261
25552,2020/11/30 17:30:00+00,6J,NA,F,NA,SE,"(39.2902,-76.5911)",,261
25553,2020/11/30 17:39:00+00,3K,NA,M,55,NW,"(39.3151,-76.6752)",,261
25554,2020/11/30 17:39:00+00,4B,KNIFE,M,24,NW,"(39.3151,-76.6752)",,261
25555,2020/11/30 17:39:00+00,7A,NA,NA,51,N,"(39.3412,-76.6)",,261
25556,2020/11/30 18:00:00+00,7C,NA,NA,NA,S,"(39.2743,-76.6171)",,261
25557,2020/11/30 18:00:00+00,3B,NA,F,22,E,"(39.3015,-76.6063)",,261
25558,2020/11/30 18:30:00+00,4E,NA,M,34,S,"(39.2631,-76.6403)",,261
25559,2020/11/30 18:30:00+00,4E,NA,F,NA,E,"(39.3087,-76.5951)",,261
25560,2020/11/30 18:30:00+00,5A,NA,F,30,,"(0,0)",,261
25561,2020/11/30 18:30:00+00,4E,NA,F,28,S,"(39.2631,-76.6403)",,261
25562,2020/11/30 18:36:00+00,3AF,FIREARM,F,40,SE,"(39.2929,-76.5893)",,261
25563,2020/11/30 18:45:00+00,6J,NA,F,NA,S,"(39.2478,-76.6248)",,261
25564,2020/11/30 19:00:00+00,6D,NA,M,48,NE,"(39.3209,-76.5378)",,261
25565,2020/11/30 19:40:00+00,3AF,FIREARM,NA,NA,NE,"(39.3546,-76.588)",,261
25566,2020/11/30 19:50:00+00,3AK,KNIFE,M,68,C,"(39.3057,-76.6237)",,261
25567,2020/11/30 19:50:00+00,6E,NA,F,63,SW,"(39.2646,-76.6491)",,261
25568,2020/11/30 19:58:00+00,3JO,OTHER,M,32,SW,"(39.2788,-76.6635)",,261
25569,2020/11/30 19:58:00+00,3JO,OTHER,F,35,SW,"(39.2788,-76.6635)",,261
25570,2020/11/30 21:00:00+00,4E,NA,F,12,W,"(39.3039,-76.6382)",,261
25571,2020/11/30 21:00:00+00,4E,NA,F,35,NE,"(39.347,-76.5502)",,261
25572,2020/11/30 21:00:00+00,6D,NA,F,74,NE,"(39.3202,-76.5371)",,261
25573,2020/11/30 21:00:00+00,5A,NA,F,27,NW,"(39.3329,-76.7062)",,261
25574,2020/11/30 21:48:00+00,2A,OTHER,M,30,C,"(39.2924,-76.6181)",,261
25575,2020/11/30 21:56:00+00,7A,NA,F,31,NE,"(39.301,-76.5501)",,261
25576,2020/11/30 22:00:00+00,6D,NA,M,58,S,"(39.2806,-76.6296)",,261
25577,2020/11/30 22:00:00+00,6D,NA,M,26,C,"(39.3113,-76.6149)",,261
25578,2020/11/30 22:00:00+00,6D,NA,M,22,C,"(39.3037,-76.6239)",,261
25579,2020/11/30 22:15:00+00,3AF,FIREARM,M,44,C,"(39.3099,-76.6149)",,261
25580,2020/11/30 22:25:00+00,4E,NA,M,38,NE,"(39.3199,-76.5616)",,261
25581,2020/11/30 22:54:00+00,3AJF,FIREARM,F,28,NW,"(39.3599,-76.6805)",,261
25582,2020/11/30 23:00:00+00,6D,NA,F,23,E,"(39.3133,-76.612)",,261
25583,2020/11/30 23:01:00+00,3AJF,FIREARM,NA,NA,E,"(39.3098,-76.5731)",,261
25584,2020/11/30 23:27:00+00,3AF,FIREARM,F,36,NE,"(39.3153,-76.5665)",,261
25585,2020/11/30 23:38:00+00,3AJF,FIREARM,M,51,N,"(39.3438,-76.6519)",,261
25586,2020/12/01 00:00:00+00,3AJF,FIREARM,M,41,W,"(39.3046,-76.6397)",,262
25587,2020/12/01 00:00:00+00,6G,NA,F,29,S,"(39.2533,-76.6155)",,262
25588,2020/12/01 00:00:00+00,6G,NA,M,30,SE,"(39.2959,-76.5793)",,262
25589,2020/12/01 00:00:00+00,5A,NA,M,49,S,"(39.2836,-76.6289)",,262
25590,2020/12/01 00:00:00+00,7A,NA,M,32,NE,"(39.3056,-76.5372)",,262
25591,2020/12/01 00:00:00+00,7A,NA,M,21,W,"(39.2944,-76.6634)",,262
25592,2020/12/01 00:09:00+00,4E,NA,F,34,SW,"(39.2741,-76.6894)",,262
25593,2020/12/01 00:09:00+00,4E,NA,M,NA,SW,"(39.2741,-76.6894)",,262
25594,2020/12/01 00:25:00+00,6D,NA,M,37,S,"(39.2801,-76.6347)",,262
25595,2020/12/01 00:31:00+00,7A,NA,F,21,S,"(39.2456,-76.6227)",,262
25596,2020/12/01 00:40:00+00,4E,NA,M,24,N,"(39.3206,-76.6186)",,262
25597,2020/12/01 00:45:00+00,4E,NA,F,37,E,"(39.3068,-76.5841)",,262
25598,2020/12/01 00:50:00+00,3AO,OTHER,M,38,C,"(39.3149,-76.6384)",,262
25599,2020/12/01 00:50:00+00,4E,NA,M,38,C,"(39.3149,-76.6384)",,262
25600,2020/12/01 01:10:00+00,4E,NA,F,57,SE,"(39.2963,-76.5736)",,262
25601,2020/12/01 02:22:00+00,5D,NA,NA,NA,NW,"(39.3235,-76.6564)",,262
25602,2020/12/01 02:25:00+00,5B,NA,M,49,NW,"(39.3282,-76.673)",,262
25603,2020/12/01 03:00:00+00,6D,NA,M,34,E,"(39.2948,-76.6002)",,262
25604,2020/12/01 03:00:00+00,5A,NA,F,23,SE,"(39.2891,-76.5457)",,262
25605,2020/12/01 03:00:00+00,8J,FIRE,F,48,N,"(39.3571,-76.6004)",,262
25606,2020/12/01 04:49:00+00,5A,NA,M,61,NW,"(39.3306,-76.7049)",,262
25607,2020/12/01 05:00:00+00,6D,NA,NA,23,C,"(39.3047,-76.612)",,262
25608,2020/12/01 05:45:00+00,6G,NA,F,56,N,"(39.354,-76.5978)",,262
25609,2020/12/01 05:55:00+00,5A,NA,M,40,NW,"(39.3182,-76.6816)",,262
25610,2020/12/01 06:00:00+00,5A,NA,F,62,NW,"(39.3541,-76.7029)",,262
25611,2020/12/01 06:30:00+00,7C,NA,M,34,S,"(39.2296,-76.5914)",,262
25612,2020/12/01 07:00:00+00,4E,NA,F,29,S,"(39.2226,-76.5935)",,262
25613,2020/12/01 08:05:00+00,6C,NA,NA,NA,NE,"(39.3193,-76.5962)",,262
25614,2020/12/01 08:30:00+00,5A,NA,M,73,SW,"(39.2782,-76.658)",,262
25615,2020/12/01 09:05:00+00,6C,NA,NA,NA,NE,"(39.3544,-76.531)",,262
25616,2020/12/01 09:25:00+00,4E,NA,NA,20,SW,"(39.2817,-76.6886)",,262
25617,2020/12/01 10:00:00+00,6G,NA,NA,NA,SE,"(39.2838,-76.5891)",,262
25618,2020/12/01 10:15:00+00,4E,NA,M,37,SE,"(39.2598,-76.5308)",,262
25619,2020/12/01 10:15:00+00,4E,NA,NA,NA,SE,"(39.2598,-76.5308)",,262
25620,2020/12/01 10:28:00+00,4C,OTHER,F,27,NE,"(39.321,-76.5964)",,262
25621,2020/12/01 11:00:00+00,3AF,FIREARM,M,45,N,"(39.3272,-76.6095)",,262
25622,2020/12/01 11:09:00+00,6G,NA,M,40,SE,"(39.2874,-76.5574)",,262
25623,2020/12/01 11:30:00+00,5A,NA,NA,37,SW,"(39.3063,-76.6657)",,262
25624,2020/12/01 11:40:00+00,3EF,FIREARM,F,68,N,"(39.3125,-76.6166)",,262
25625,2020/12/01 12:00:00+00,6D,NA,F,45,NE,"(39.3278,-76.566)",,262
25626,2020/12/01 12:03:00+00,4E,NA,F,22,C,"(39.2916,-76.6196)",,262
25627,2020/12/01 12:12:00+00,4E,NA,F,64,W,"(39.3113,-76.652)",,262
25628,2020/12/01 12:30:00+00,6D,NA,F,39,NW,"(39.3523,-76.6873)",,262
25629,2020/12/01 12:30:00+00,6G,NA,NA,NA,SE,"(39.2846,-76.5899)",,262
25630,2020/12/01 12:45:00+00,4E,NA,M,37,NW,"(39.3447,-76.6821)",,262
25631,2020/12/01 13:00:00+00,5A,NA,M,63,C,"(39.3031,-76.631)",,262
25632,2020/12/01 13:00:00+00,5B,NA,F,36,SE,"(39.2839,-76.5828)",,262
25633,2020/12/01 13:20:00+00,6C,NA,NA,NA,NE,"(39.3544,-76.531)",,262
25634,2020/12/01 13:22:00+00,6G,NA,F,38,S,"(39.2559,-76.6508)",,262
25635,2020/12/01 14:14:00+00,4E,NA,F,17,SW,"(39.2815,-76.6896)",,262
25636,2020/12/01 14:14:00+00,4D,HANDS,F,28,NE,"(39.3211,-76.5961)",,262
25637,2020/12/01 14:25:00+00,5D,NA,NA,NA,SW,"(39.2745,-76.6708)",,262
25638,2020/12/01 14:30:00+00,3BJ,NA,M,60,NW,"(39.3203,-76.6773)",,262
25639,2020/12/01 14:30:00+00,6J,NA,NA,NA,E,"(39.3117,-76.6058)",,262
25640,2020/12/01 14:50:00+00,4C,OTHER,F,38,W,"(39.2992,-76.6363)",,262
25641,2020/12/01 14:58:00+00,6C,NA,NA,NA,W,"(39.3186,-76.654)",,262
25642,2020/12/01 14:58:00+00,6C,NA,NA,NA,NW,"(39.3377,-76.6942)",,262
25643,2020/12/01 14:59:00+00,4A,FIREARM,M,23,NW,"(39.3217,-76.6551)",,262
25644,2020/12/01 15:00:00+00,5A,NA,F,59,NW,"(39.3312,-76.6584)",,262
25645,2020/12/01 15:00:00+00,6G,NA,NA,NA,E,"(39.3008,-76.5879)",,262
25646,2020/12/01 15:00:00+00,6C,NA,NA,NA,NW,"(39.3601,-76.7078)",,262
25647,2020/12/01 15:30:00+00,4E,NA,F,46,N,"(39.3334,-76.6471)",,262
25648,2020/12/01 15:40:00+00,6C,NA,NA,NA,W,"(39.2883,-76.6415)",,262
25649,2020/12/01 15:50:00+00,4E,NA,M,28,E,"(39.312,-76.6003)",,262
25650,2020/12/01 15:55:00+00,5A,NA,F,31,S,"(39.2841,-76.6392)",,262
25651,2020/12/01 16:00:00+00,6J,NA,F,33,E,"(39.2953,-76.5913)",,262
25652,2020/12/01 16:15:00+00,4D,HANDS,F,25,C,"(39.2899,-76.6089)",,262
25653,2020/12/01 16:20:00+00,6G,NA,F,48,N,"(39.3371,-76.6287)",,262
25654,2020/12/01 16:45:00+00,3NF,FIREARM,F,19,S,"(39.2497,-76.6238)",,262
25655,2020/12/01 16:50:00+00,6C,NA,NA,NA,N,"(39.3375,-76.6345)",,262
25656,2020/12/01 16:56:00+00,6C,NA,NA,NA,SE,"(39.2825,-76.6019)",,262
25657,2020/12/01 17:00:00+00,5A,NA,F,48,NW,"(39.342,-76.6706)",,262
25658,2020/12/01 17:03:00+00,3B,NA,M,42,S,"(39.2833,-76.6393)",,262
25659,2020/12/01 17:07:00+00,5A,NA,F,48,NE,"(39.333,-76.5552)",,262
25660,2020/12/01 17:15:00+00,4A,FIREARM,M,50,NE,"(39.3297,-76.5655)",,262
25661,2020/12/01 18:00:00+00,7A,NA,M,NA,SE,"(39.2731,-76.5339)",,262
25662,2020/12/01 18:15:00+00,4B,KNIFE,M,26,N,"(39.3374,-76.6371)",,262
25663,2020/12/01 18:22:00+00,6J,NA,M,44,C,"(39.3106,-76.6325)",,262
25664,2020/12/01 18:50:00+00,6J,NA,M,36,SE,"(39.2954,-76.5735)",,262
25665,2020/12/01 19:00:00+00,7A,NA,M,71,NW,"(39.3445,-76.6802)",,262
25666,2020/12/01 19:00:00+00,6D,NA,F,29,SW,"(39.2732,-76.6646)",,262
25667,2020/12/01 19:01:00+00,4E,NA,F,27,C,"(39.2985,-76.6156)",,262
25668,2020/12/01 19:30:00+00,3AF,FIREARM,M,28,NE,"(39.3292,-76.5937)",,262
25669,2020/12/01 19:42:00+00,3CF,FIREARM,NA,NA,NW,"(39.3348,-76.6662)",,262
25670,2020/12/01 19:53:00+00,4C,OTHER,F,25,SE,"(39.2928,-76.5958)",,262
25671,2020/12/01 20:00:00+00,7A,NA,M,NA,N,"(39.3427,-76.6361)",,262
25672,2020/12/01 20:12:00+00,4E,NA,NA,20,SW,"(39.2847,-76.7017)",,262
25673,2020/12/01 20:17:00+00,3CF,FIREARM,NA,NA,SE,"(39.277,-76.5669)",,262
25674,2020/12/01 20:30:00+00,3K,NA,NA,NA,SW,"(39.3091,-76.6684)",,262
25675,2020/12/01 21:15:00+00,3K,NA,F,34,E,"(39.3002,-76.6027)",,262
25676,2020/12/01 21:20:00+00,6D,NA,M,28,N,"(39.3323,-76.64)",,262
25677,2020/12/01 21:21:00+00,6C,NA,NA,NA,SW,"(39.2727,-76.675)",,262
25678,2020/12/01 22:00:00+00,6D,NA,M,35,SE,"(39.2925,-76.5827)",,262
25679,2020/12/01 22:00:00+00,7A,NA,F,33,SE,"(39.298,-76.5759)",,262
25680,2020/12/01 22:00:00+00,7A,NA,M,23,NE,"(39.3334,-76.5586)",,262
25681,2020/12/01 22:00:00+00,7A,NA,F,33,NW,"(39.3593,-76.6813)",,262
25682,2020/12/01 22:10:00+00,7A,NA,M,34,S,"(39.2874,-76.6452)",,262
25683,2020/12/01 22:20:00+00,4A,FIREARM,M,19,NE,"(39.3189,-76.5516)",,262
25684,2020/12/01 22:20:00+00,1A,FIREARM,M,27,NE,"(39.3189,-76.5516)",,262
25685,2020/12/01 22:20:00+00,9S,FIREARM,M,19,NE,"(39.3189,-76.5516)",,262
25686,2020/12/01 22:35:00+00,5C,NA,F,30,E,"(39.3042,-76.5854)",,262
25687,2020/12/01 23:00:00+00,6F,NA,F,32,SE,"(39.2917,-76.5761)",,262
25688,2020/12/02 00:00:00+00,7A,NA,M,58,NE,"(39.3442,-76.534)",,263
25689,2020/12/02 00:00:00+00,6D,NA,F,24,NE,"(39.319,-76.5676)",,263
25690,2020/12/02 00:01:00+00,4E,NA,F,30,C,"(39.3006,-76.6249)",,263
25691,2020/12/02 00:22:00+00,4E,NA,NA,NA,C,"(39.3148,-76.6384)",,263
25692,2020/12/02 01:00:00+00,4E,NA,M,67,NE,"(39.3502,-76.5346)",,263
25693,2020/12/02 01:03:00+00,5D,NA,NA,NA,E,"(39.3062,-76.5585)",,263
25694,2020/12/02 03:10:00+00,6D,NA,F,38,S,"(39.2745,-76.6154)",,263
25695,2020/12/02 03:19:00+00,4B,KNIFE,F,47,W,"(39.2973,-76.6533)",,263
25696,2020/12/02 04:30:00+00,4E,NA,F,39,NW,"(39.3545,-76.7086)",,263
25697,2020/12/02 04:30:00+00,4E,NA,F,20,N,"(39.3451,-76.6065)",,263
25698,2020/12/02 05:16:00+00,3EF,FIREARM,F,44,N,"(39.3435,-76.6402)",,263
25699,2020/12/02 05:30:00+00,6D,NA,M,53,N,"(39.3303,-76.647)",,263
25700,2020/12/02 05:30:00+00,6D,NA,M,NA,N,"(39.3303,-76.647)",,263
25701,2020/12/02 06:50:00+00,4E,NA,F,NA,N,"(39.3609,-76.6051)",,263
25702,2020/12/02 06:51:00+00,3JO,OTHER,M,75,E,"(39.3087,-76.5858)",,263
25703,2020/12/02 07:06:00+00,4E,NA,F,47,NW,"(39.3319,-76.6674)",,263
25704,2020/12/02 07:06:00+00,4E,NA,NA,55,NW,"(39.3319,-76.6674)",,263
25705,2020/12/02 07:18:00+00,4E,NA,F,35,S,"(39.2519,-76.6446)",,263
25706,2020/12/02 07:20:00+00,7A,NA,M,40,S,"(39.2821,-76.6374)",,263
25707,2020/12/02 08:00:00+00,6E,NA,F,26,SW,"(39.2861,-76.6581)",,263
25708,2020/12/02 08:00:00+00,6C,NA,NA,NA,C,"(39.2896,-76.6119)",,263
25709,2020/12/02 08:05:00+00,6J,NA,F,43,N,"(39.3465,-76.605)",,263
25710,2020/12/02 08:50:00+00,5D,NA,F,47,NW,"(39.3228,-76.6781)",,263
25711,2020/12/02 09:00:00+00,4E,NA,M,9,SE,"(39.2903,-76.5382)",,263
25712,2020/12/02 09:30:00+00,7A,NA,F,34,S,"(39.2613,-76.6415)",,263
25713,2020/12/02 10:15:00+00,6E,NA,M,80,SW,"(39.2965,-76.6813)",,263
25714,2020/12/02 10:38:00+00,5A,NA,M,38,SE,"(39.297,-76.5821)",,263
25715,2020/12/02 10:39:00+00,4E,NA,F,21,N,"(39.345,-76.6622)",,263
25716,2020/12/02 11:00:00+00,6G,NA,M,30,S,"(39.2765,-76.6166)",,263
25717,2020/12/02 11:23:00+00,4E,NA,F,24,E,"(39.3017,-76.5963)",,263
25718,2020/12/02 11:47:00+00,6G,NA,NA,NA,SE,"(39.2927,-76.5998)",,263
25719,2020/12/02 11:52:00+00,4E,NA,F,19,C,"(39.2969,-76.6263)",,263
25720,2020/12/02 13:34:00+00,6J,NA,F,66,NW,"(39.3596,-76.7034)",,263
25721,2020/12/02 13:45:00+00,6J,NA,M,46,SE,"(39.2747,-76.5322)",,263
25722,2020/12/02 14:30:00+00,6D,NA,M,NA,C,"(39.3052,-76.6325)",,263
25723,2020/12/02 14:40:00+00,1A,FIREARM,M,31,NE,"(39.3518,-76.5356)",,263
25724,2020/12/02 14:59:00+00,4E,NA,M,46,E,"(39.3046,-76.5881)",,263
25725,2020/12/02 15:00:00+00,6E,NA,M,68,SW,"(39.2689,-76.678)",,263
25726,2020/12/02 15:00:00+00,6E,NA,F,75,N,"(39.3575,-76.612)",,263
25727,2020/12/02 15:15:00+00,6J,NA,M,57,SE,"(39.2947,-76.6035)",,263
25728,2020/12/02 15:20:00+00,4E,NA,F,24,E,"(39.3012,-76.6027)",,263
25729,2020/12/02 15:20:00+00,4E,NA,M,36,E,"(39.3012,-76.6027)",,263
25730,2020/12/02 15:23:00+00,6J,NA,M,18,C,"(39.3009,-76.6259)",,263
25731,2020/12/02 15:30:00+00,3AO,OTHER,F,35,W,"(39.2914,-76.6412)",,263
25732,2020/12/02 15:35:00+00,3GK,KNIFE,U,NA,S,"(39.2742,-76.6279)",,263
25733,2020/12/02 15:37:00+00,4E,NA,F,23,N,"(39.3512,-76.667)",,263
25734,2020/12/02 15:50:00+00,4B,KNIFE,M,47,SE,"(39.2947,-76.6035)",,263
25735,2020/12/02 15:50:00+00,4B,KNIFE,M,64,SE,"(39.2947,-76.6035)",,263
25736,2020/12/02 16:00:00+00,4E,NA,M,31,N,"(39.3216,-76.6204)",,263
25737,2020/12/02 16:23:00+00,6D,NA,M,38,C,"(39.2916,-76.6196)",,263
25738,2020/12/02 16:30:00+00,6D,NA,M,75,SE,"(39.2819,-76.5928)",,263
25739,2020/12/02 16:36:00+00,4E,NA,F,25,NW,"(39.3278,-76.6651)",,263
25740,2020/12/02 16:36:00+00,4E,NA,M,31,NW,"(39.3278,-76.6651)",,263
25741,2020/12/02 17:00:00+00,3B,NA,M,31,SE,"(39.2844,-76.5967)",,263
25742,2020/12/02 17:00:00+00,6J,NA,F,41,C,"(39.3014,-76.6131)",,263
25743,2020/12/02 18:00:00+00,6J,NA,F,48,C,"(39.3102,-76.6138)",,263
25744,2020/12/02 18:13:00+00,2A,OTHER,F,13,SW,"(39.3019,-76.6644)",,263
25745,2020/12/02 18:13:00+00,2A,OTHER,F,14,SW,"(39.3019,-76.6644)",,263
25746,2020/12/02 18:30:00+00,6D,NA,F,62,N,"(39.3392,-76.6183)",,263
25747,2020/12/02 18:38:00+00,4C,OTHER,F,NA,S,"(39.2369,-76.6133)",,263
25748,2020/12/02 18:55:00+00,6J,NA,M,21,SW,"(39.2822,-76.7063)",,263
25749,2020/12/02 19:00:00+00,5A,NA,M,44,NE,"(39.3443,-76.5889)",,263
25750,2020/12/02 19:00:00+00,6D,NA,M,25,C,"(39.2886,-76.6101)",,263
25751,2020/12/02 19:00:00+00,6E,NA,F,34,SW,"(39.2981,-76.7096)",,263
25752,2020/12/02 19:23:00+00,6D,NA,F,56,C,"(39.2916,-76.6196)",,263
25753,2020/12/02 19:23:00+00,6D,NA,M,32,C,"(39.2916,-76.6196)",,263
25754,2020/12/02 20:00:00+00,1O,OTHER,F,1,C,"(39.3015,-76.6332)",,263
25755,2020/12/02 20:30:00+00,7A,NA,M,72,C,"(39.2924,-76.6153)",,263
25756,2020/12/02 20:55:00+00,5D,NA,NA,NA,C,"(39.2902,-76.6165)",,263
25757,2020/12/02 21:00:00+00,6E,NA,M,42,N,"(39.3169,-76.6153)",,263
25758,2020/12/02 21:00:00+00,6E,NA,F,28,SE,"(39.2888,-76.6009)",,263
25759,2020/12/02 21:15:00+00,4C,OTHER,F,39,S,"(39.2802,-76.6327)",,263
25760,2020/12/02 21:30:00+00,7A,NA,M,56,NW,"(39.3282,-76.6781)",,263
25761,2020/12/02 21:30:00+00,7A,NA,NA,NA,SW,"(39.3064,-76.7078)",,263
25762,2020/12/02 21:45:00+00,6J,NA,F,55,,"(39.2787,-76.7112)",,263
25763,2020/12/02 21:45:00+00,4E,NA,M,41,SW,"(39.2691,-76.6689)",,263
25764,2020/12/02 21:45:00+00,4E,NA,F,35,SW,"(39.2691,-76.6689)",,263
25765,2020/12/02 22:00:00+00,6D,NA,M,NA,C,"(39.2921,-76.6154)",,263
25766,2020/12/02 22:00:00+00,6D,NA,F,21,C,"(39.2921,-76.6154)",,263
